Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-01-21T01:00+01:00,2991.88,2557.59,155.06
2023-01-21T02:00+01:00,2991.48,1789.69,149.46
2023-01-21T03:00+01:00,2991.78,1590.59,144.65
2023-01-21T04:00+01:00,2991.88,1417.84,142.94
2023-01-21T05:00+01:00,2991.98,1476.69,141.61
2023-01-21T06:00+01:00,2989.3,1731.38,148.8
2023-01-21T07:00+01:00,2989.01,2485.87,156.96
2023-01-21T08:00+01:00,2988.81,3285.42,168.59
2023-01-21T09:00+01:00,2991.18,4097.4,174.79
2023-01-21T10:00+01:00,2991.38,3566.31,170.73
2023-01-21T11:00+01:00,2991.18,3597.66,164.09
2023-01-21T12:00+01:00,2989.11,2522.27,156.07
2023-01-21T13:00+01:00,2988.51,2468.74,146.54
2023-01-21T14:00+01:00,2988.61,2621.19,149.98
2023-01-21T15:00+01:00,2989.5,3622.42,152.61
2023-01-21T16:00+01:00,2989.01,4311.98,158.6
2023-01-21T17:00+01:00,2989.6,5432.42,176.5
2023-01-21T18:00+01:00,2988.12,5838.42,183.82
2023-01-21T19:00+01:00,2988.22,5786.19,184.84
2023-01-21T20:00+01:00,2990.19,4796.69,175.44
2023-01-21T21:00+01:00,2990.1,3793.3,163.27
2023-01-21T22:00+01:00,2990.99,3903.87,158.48
2023-01-21T23:00+01:00,2990.89,3128.49,156.23
2023-01-22T00:00+01:00,2992.07,2652.69,168.98
2023-01-22T01:00+01:00,2992.67,2366.71,167.65
2023-01-22T02:00+01:00,2991.88,2228.1,163.94
2023-01-22T03:00+01:00,2991.48,1951.55,154.52
2023-01-22T04:00+01:00,2990.59,1888.62,152.15
2023-01-22T05:00+01:00,2990.1,2018.33,151.44
2023-01-22T06:00+01:00,2989.9,1929.36,162.93
2023-01-22T07:00+01:00,2989.5,2293.56,168.97
2023-01-22T08:00+01:00,2989.4,2485.03,169.95
2023-01-22T09:00+01:00,2988.31,2940.78,173.65
2023-01-22T10:00+01:00,2988.51,2616.38,173.47
2023-01-22T11:00+01:00,2989.4,2659.89,172.69
2023-01-22T12:00+01:00,2989.01,2705.84,168.97
2023-01-22T13:00+01:00,2989.4,3124.83,165.44
2023-01-22T14:00+01:00,2989.4,3250.43,165.73
2023-01-22T15:00+01:00,2989.11,3313.38,167.97
2023-01-22T16:00+01:00,2988.02,4244.64,175.1
2023-01-22T17:00+01:00,2988.81,5826.03,190.46
2023-01-22T18:00+01:00,2991.68,6469.56,199.09
2023-01-22T19:00+01:00,2985.74,6598.02,199.84
2023-01-22T20:00+01:00,2986.83,5968.31,195.9
2023-01-22T21:00+01:00,2987.92,4406.2,190.57
2023-01-22T22:00+01:00,2989.01,4137.66,186.13
2023-01-22T23:00+01:00,2993.16,2812.81,176.54
2023-01-23T00:00+01:00,2989.3,2305.39,168.63
2023-01-23T01:00+01:00,2989.6,1951.42,166.76
2023-01-23T02:00+01:00,2989.11,1857.77,165.62
2023-01-23T03:00+01:00,2988.91,1914.03,159.53
2023-01-23T04:00+01:00,2986.93,1469.33,159.15
2023-01-23T05:00+01:00,2988.41,2716.84,166.71
2023-01-23T06:00+01:00,2986.24,4887.63,190.32
2023-01-23T07:00+01:00,2985.94,6874.71,224.89
2023-01-23T08:00+01:00,2986.43,7425.6,250.34
2023-01-23T09:00+01:00,2987.42,7772.55,249.3
2023-01-23T10:00+01:00,2985.64,7491.24,239.61
2023-01-23T11:00+01:00,2985.94,7132.14,236.24
2023-01-23T12:00+01:00,2986.53,6989.23,221.86
2023-01-23T13:00+01:00,2986.24,7140.83,215.49
2023-01-23T14:00+01:00,2986.24,7076.58,219.07
2023-01-23T15:00+01:00,2985.94,6996.92,224.17
2023-01-23T16:00+01:00,2984.46,6969.16,225.8
2023-01-23T17:00+01:00,2985.35,7384.42,244.82
2023-01-23T18:00+01:00,2992.57,7784.14,252.26
2023-01-23T19:00+01:00,2988.91,7134.74,241.55
2023-01-23T20:00+01:00,2984.75,6025.33,216.62
2023-01-23T21:00+01:00,2986.93,4136.84,198.46
2023-01-23T22:00+01:00,2987.92,3539.91,197.78
2023-01-23T23:00+01:00,2985.94,2586.16,178.87
2023-01-24T00:00+01:00,2986.04,1912.21,169.03
2023-01-24T01:00+01:00,2987.52,1620.34,166.15
2023-01-24T02:00+01:00,2989.6,1468.49,166.97
2023-01-24T03:00+01:00,2995.64,1538.85,165.51
2023-01-24T04:00+01:00,2996.03,1607.78,165.63
2023-01-24T05:00+01:00,2993.76,2025.4,168
2023-01-24T06:00+01:00,2986.24,4232.13,192.02
2023-01-24T07:00+01:00,2986.53,6255.94,226.02
2023-01-24T08:00+01:00,2990.29,7536.67,248.71
2023-01-24T09:00+01:00,2993.86,7586.5,251.92
2023-01-24T10:00+01:00,2994.25,7116.87,238.57
2023-01-24T11:00+01:00,2993.46,6634.71,221.09
2023-01-24T12:00+01:00,2985.45,6339.91,211.99
2023-01-24T13:00+01:00,2987.13,6327.9,210.03
2023-01-24T14:00+01:00,2989.4,6348.47,208.45
2023-01-24T15:00+01:00,2986.73,6541.72,211.63
2023-01-24T16:00+01:00,2984.36,6560.56,218.18
2023-01-24T17:00+01:00,2984.56,7450.21,241.94
2023-01-24T18:00+01:00,2990.99,7858.99,245.21
2023-01-24T19:00+01:00,2989.3,7110.31,230.66
2023-01-24T20:00+01:00,2985.54,6194.7,213.47
2023-01-24T21:00+01:00,2986.43,4897.73,189.96
2023-01-24T22:00+01:00,2987.33,3735.86,186.17
2023-01-24T23:00+01:00,2988.02,2709.41,176.08
2023-01-25T00:00+01:00,2987.72,2010.58,159.09
2023-01-25T01:00+01:00,2985.84,1583.85,155.07
2023-01-25T02:00+01:00,2988.41,1347.82,152.04
2023-01-25T03:00+01:00,2987.13,1457.64,150.86
2023-01-25T04:00+01:00,2986.93,1531.46,152
2023-01-25T05:00+01:00,2985.35,2045.27,160.63
2023-01-25T06:00+01:00,2985.54,4579.96,176.98
2023-01-25T07:00+01:00,2984.85,6488.96,201.92
2023-01-25T08:00+01:00,2986.34,7775.88,228.06
2023-01-25T09:00+01:00,2982.87,7782.02,228.4
2023-01-25T10:00+01:00,2986.83,7286.99,214.67
2023-01-25T11:00+01:00,2989.3,6874.9,202.96
2023-01-25T12:00+01:00,2993.46,6585.38,195.7
2023-01-25T13:00+01:00,2992.67,6568.12,190.99
2023-01-25T14:00+01:00,2986.34,6542.46,190.64
2023-01-25T15:00+01:00,2987.13,6730.36,190.89
2023-01-25T16:00+01:00,2985.94,6928.29,194.95
2023-01-25T17:00+01:00,2986.73,7851.36,206.42
2023-01-25T18:00+01:00,2987.62,7959.32,206.72
2023-01-25T19:00+01:00,2988.31,7353.16,198.67
2023-01-25T20:00+01:00,2989.3,5986.21,185.9
2023-01-25T21:00+01:00,2990.39,5189.36,173.44
2023-01-25T22:00+01:00,2990.39,4898.01,169.57
2023-01-25T23:00+01:00,2990.19,2958.24,168.03
2023-01-26T00:00+01:00,2990.69,2678.03,157.04
2023-01-26T01:00+01:00,2990.89,2288.49,154.64
2023-01-26T02:00+01:00,2990.79,2531.91,152.01
2023-01-26T03:00+01:00,2989.11,2298.01,154.74
2023-01-26T04:00+01:00,2989.7,1783.72,152.06
2023-01-26T05:00+01:00,2989.21,2326.77,154.33
2023-01-26T06:00+01:00,2987.42,5645.08,163.56
2023-01-26T07:00+01:00,2988.22,6575.47,187.1
2023-01-26T08:00+01:00,2986.14,7612.08,206.14
2023-01-26T09:00+01:00,2995.44,7244.66,206.64
2023-01-26T10:00+01:00,2995.54,6984.81,198.86
2023-01-26T11:00+01:00,2995.14,6434.79,193.98
2023-01-26T12:00+01:00,2994.94,5967.68,182.43
2023-01-26T13:00+01:00,2985.15,5830.51,179.13
2023-01-26T14:00+01:00,2986.14,5669.55,179.15
2023-01-26T15:00+01:00,2987.62,5882.92,179.56
2023-01-26T16:00+01:00,2987.13,6066.3,182
2023-01-26T17:00+01:00,2987.92,7142.83,187.41
2023-01-26T18:00+01:00,2986.53,7576.84,194.17
2023-01-26T19:00+01:00,2987.82,6771.04,185.15
2023-01-26T20:00+01:00,2988.61,5354.3,177.32
2023-01-26T21:00+01:00,2988.81,4279.4,164.51
2023-01-26T22:00+01:00,2990,3564.55,163.47
2023-01-26T23:00+01:00,2990.49,3630.02,159.99
2023-01-27T00:00+01:00,2990.19,3148.5,156.02
2023-01-27T01:00+01:00,2990.39,1788.06,154.96
2023-01-27T02:00+01:00,2991.38,1709.34,154.14
2023-01-27T03:00+01:00,2988.91,1369.05,151.65
2023-01-27T04:00+01:00,2990.19,1406.12,148.61
2023-01-27T05:00+01:00,2988.12,2143.23,154.42
2023-01-27T06:00+01:00,2986.63,4170.41,159.42
2023-01-27T07:00+01:00,2987.03,6166.73,178.38
2023-01-27T08:00+01:00,2986.53,7769.89,195.59
2023-01-27T09:00+01:00,2987.62,7854.77,199.77
2023-01-27T10:00+01:00,2985.45,7255.79,195.68
2023-01-27T11:00+01:00,2986.34,6826.92,194.74
2023-01-27T12:00+01:00,2986.24,6492.63,189.98
2023-01-27T13:00+01:00,2986.43,6153.47,181.91
2023-01-27T14:00+01:00,2989.5,6100.73,180.99
2023-01-27T15:00+01:00,2989.7,6529.76,183.62
2023-01-27T16:00+01:00,2988.41,6791.13,186.91
2023-01-27T17:00+01:00,2986.83,7622.06,194.99
2023-01-27T18:00+01:00,2986.63,7716.9,200.16
2023-01-27T19:00+01:00,2989.5,6623.39,197.6
2023-01-27T20:00+01:00,2988.71,5932.35,182.83
2023-01-27T21:00+01:00,2988.61,4692.56,169.04
2023-01-27T22:00+01:00,2990.59,4083.41,164.74
2023-01-27T23:00+01:00,2990.1,3212.4,156.95
2023-01-28T00:00+01:00,2990.49,2247.13,150.47
2023-01-28T01:00+01:00,2990.1,1775.93,148.48
2023-01-28T02:00+01:00,2991.78,1798.14,143.1
2023-01-28T03:00+01:00,2990.89,1835.63,138.52
2023-01-28T04:00+01:00,2989.9,1547.18,136.53
2023-01-28T05:00+01:00,2988.71,1726.03,137.57
2023-01-28T06:00+01:00,2988.02,2125.45,149.15
2023-01-28T07:00+01:00,2987.72,3328.26,154.63
2023-01-28T08:00+01:00,2987.42,3911.14,162
2023-01-28T09:00+01:00,2986.53,4661.78,171.96
2023-01-28T10:00+01:00,2988.02,5601.64,168.53
2023-01-28T11:00+01:00,2987.92,4906.48,163.22
2023-01-28T12:00+01:00,2988.41,4045.27,155.58
2023-01-28T13:00+01:00,2987.23,2987.68,151.66
2023-01-28T14:00+01:00,2987.62,3584.14,150.14
2023-01-28T15:00+01:00,2988.51,3739.44,152.29
2023-01-28T16:00+01:00,2988.61,4849.55,157.01
2023-01-28T17:00+01:00,2987.62,6042.42,173.96
2023-01-28T18:00+01:00,2987.42,6386.03,178.51
2023-01-28T19:00+01:00,2987.03,6103.65,180.03
2023-01-28T20:00+01:00,2988.71,4861.69,172.06
2023-01-28T21:00+01:00,2988.12,3720,156.48
2023-01-28T22:00+01:00,2990.1,3647.35,155.39
2023-01-28T23:00+01:00,2990.1,3613.03,152.66
2023-01-29T00:00+01:00,2990.69,3225.14,150.26
2023-01-29T01:00+01:00,2990.1,2147.51,145.37
2023-01-29T02:00+01:00,2991.48,1713.22,144.52
2023-01-29T03:00+01:00,2990.79,1421.38,141.02
2023-01-29T04:00+01:00,2990.29,1386.93,138.23
2023-01-29T05:00+01:00,2989.6,1315.01,142.75
2023-01-29T06:00+01:00,2987.52,1501.69,145.33
2023-01-29T07:00+01:00,2988.81,1712.06,147.64
2023-01-29T08:00+01:00,2989.8,2069.21,149.89
2023-01-29T09:00+01:00,2991.48,3157.6,156.53
2023-01-29T10:00+01:00,2988.51,2743.69,154.37
2023-01-29T11:00+01:00,2988.51,4268.95,151.47
2023-01-29T12:00+01:00,2989.11,4005.99,148.17
2023-01-29T13:00+01:00,2989.5,2337.28,138.5
2023-01-29T14:00+01:00,2988.91,2157.25,146.64
2023-01-29T15:00+01:00,2988.12,2714.83,152
2023-01-29T16:00+01:00,2988.81,3204.85,156.57
2023-01-29T17:00+01:00,2988.51,4809.34,158.69
2023-01-29T18:00+01:00,2989.01,5872.56,167.71
2023-01-29T19:00+01:00,2988.71,5935.17,168.54
2023-01-29T20:00+01:00,2988.22,4547.22,164.49
2023-01-29T21:00+01:00,2989.3,3232.48,158.51
2023-01-29T22:00+01:00,2991.09,3633.07,158.52
2023-01-29T23:00+01:00,2990.79,3227.09,157.67
2023-01-30T00:00+01:00,2991.78,2343.89,150.66
2023-01-30T01:00+01:00,2990.29,2189.21,143.15
2023-01-30T02:00+01:00,2991.18,2603,143
2023-01-30T03:00+01:00,2991.38,2078.15,139.91
2023-01-30T04:00+01:00,2990.59,2084.75,140.9
2023-01-30T05:00+01:00,2990.1,3082.96,148.76
2023-01-30T06:00+01:00,2987.92,4826.46,158.58
2023-01-30T07:00+01:00,2987.03,6387.97,169.98
2023-01-30T08:00+01:00,2987.72,7614.56,172.28
2023-01-30T09:00+01:00,2989.4,8206.75,173.92
2023-01-30T10:00+01:00,2997.52,7150.72,168.85
2023-01-30T11:00+01:00,2041.09,6536.92,164.41
2023-01-30T12:00+01:00,1718.84,5273.3,159.29
2023-01-30T13:00+01:00,2986.73,5912.98,160.05
2023-01-30T14:00+01:00,2986.43,6055.81,158.79
2023-01-30T15:00+01:00,2984.56,5418.93,167.51
2023-01-30T16:00+01:00,2985.05,5257.39,173.95
2023-01-30T17:00+01:00,2984.06,7261.86,177.84
2023-01-30T18:00+01:00,2984.65,7940.18,201.14
2023-01-30T19:00+01:00,2984.36,7411.12,193.07
2023-01-30T20:00+01:00,2985.45,5885.71,177.65
2023-01-30T21:00+01:00,2985.54,5143.21,165.45
2023-01-30T22:00+01:00,2987.13,3806.14,158.59
2023-01-30T23:00+01:00,2986.24,2642.06,154.31
2023-01-31T00:00+01:00,2986.63,2860.72,155.4
2023-01-31T01:00+01:00,2987.23,1579.6,154.06
2023-01-31T02:00+01:00,2988.51,1619.91,150.57
2023-01-31T03:00+01:00,2987.13,1302.91,144.99
2023-01-31T04:00+01:00,2987.82,1531.86,142.82
2023-01-31T05:00+01:00,2987.03,1772.07,151.98
2023-01-31T06:00+01:00,2985.25,5054.25,162.28
2023-01-31T07:00+01:00,2985.35,6294.58,183.51
2023-01-31T08:00+01:00,2988.71,7264.07,193.09
2023-01-31T09:00+01:00,2989.9,6726.82,192.33
2023-01-31T10:00+01:00,2987.62,5563.17,188.1
2023-01-31T11:00+01:00,2987.33,4928.19,177.37
2023-01-31T12:00+01:00,2810.23,4658.67,169.76
2023-01-31T13:00+01:00,2983.27,4763.77,160.33
2023-01-31T14:00+01:00,2981.09,4244.82,160.33
2023-01-31T15:00+01:00,2981.39,4778.62,166.25
2023-01-31T16:00+01:00,2980.8,5166.24,169.37
2023-01-31T17:00+01:00,2981.59,5795.82,176.6
2023-01-31T18:00+01:00,2982.18,7735.91,189.57
2023-01-31T19:00+01:00,2983.07,7404.03,187.19
2023-01-31T20:00+01:00,2982.48,5543.08,174.95
2023-01-31T21:00+01:00,2983.66,4437.25,169.66
2023-01-31T22:00+01:00,2985.45,3911.59,168.31
2023-01-31T23:00+01:00,2985.64,3230.39,160.23
2023-02-01T00:00+01:00,2985.45,1851.39,150.58
2023-02-01T01:00+01:00,2984.85,1447.89,150.06
2023-02-01T02:00+01:00,2984.46,1178.27,147.71
2023-02-01T03:00+01:00,2985.45,1153.66,143.86
2023-02-01T04:00+01:00,2986.34,1261.39,147.04
2023-02-01T05:00+01:00,2986.53,2035.56,148.7
2023-02-01T06:00+01:00,2983.17,3642.38,161.72
2023-02-01T07:00+01:00,2984.36,5175.46,175.94
2023-02-01T08:00+01:00,2984.16,5748.28,180.71
2023-02-01T09:00+01:00,2983.66,6198.82,183.33
2023-02-01T10:00+01:00,2985.15,3745.59,178.86
2023-02-01T11:00+01:00,2980.99,2904.3,165.04
2023-02-01T12:00+01:00,2980.7,3072.93,153.04
2023-02-01T13:00+01:00,2980,3009.74,151.2
2023-02-01T14:00+01:00,2980.99,3697.07,152.94
2023-02-01T15:00+01:00,2981.19,4230.1,155.81
2023-02-01T16:00+01:00,2981.29,3548.85,171.06
2023-02-01T17:00+01:00,2981.88,5262.43,175.09
2023-02-01T18:00+01:00,2982.18,6428.42,180.76
2023-02-01T19:00+01:00,2983.47,6173.05,180.06
2023-02-01T20:00+01:00,2983.66,4069.71,172.79
2023-02-01T21:00+01:00,2983.47,3052.79,155.02
2023-02-01T22:00+01:00,2986.73,3243.81,153.16
2023-02-01T23:00+01:00,2986.63,1879.61,150.47
2023-02-02T00:00+01:00,2986.93,1711.29,145.24
2023-02-02T01:00+01:00,2986.73,1203.49,140
2023-02-02T02:00+01:00,2987.62,1151.4,135.64
2023-02-02T03:00+01:00,2986.14,1133.78,133.85
2023-02-02T04:00+01:00,2985.74,1274.25,135.06
2023-02-02T05:00+01:00,2985.94,1607.28,145.82
2023-02-02T06:00+01:00,2982.58,2829.55,155
2023-02-02T07:00+01:00,2982.68,4532.99,174.97
2023-02-02T08:00+01:00,2980.3,5365.68,180.68
2023-02-02T09:00+01:00,2980.8,5661.66,179.04
2023-02-02T10:00+01:00,2981.98,4254.44,173.14
2023-02-02T11:00+01:00,2980.7,3503.59,168.97
2023-02-02T12:00+01:00,2979.41,2782.98,162.14
2023-02-02T13:00+01:00,2973.77,3385.96,156.72
2023-02-02T14:00+01:00,2978.62,3475.58,162
2023-02-02T15:00+01:00,2978.32,3367.4,168.93
2023-02-02T16:00+01:00,2979.21,4359.32,174.87
2023-02-02T17:00+01:00,2979.31,5785.58,186.05
2023-02-02T18:00+01:00,2980.4,6022.19,186.73
2023-02-02T19:00+01:00,2981.09,5562.33,183.51
2023-02-02T20:00+01:00,2981.78,4150.34,177.94
2023-02-02T21:00+01:00,2980.89,3376.66,168.54
2023-02-02T22:00+01:00,2983.07,2657.2,162.05
2023-02-02T23:00+01:00,2981.98,2016.36,154.01
2023-02-03T00:00+01:00,2990.1,1845.37,153.64
2023-02-03T01:00+01:00,2992.07,1493.8,146.51
2023-02-03T02:00+01:00,2988.71,1403.48,141.11
2023-02-03T03:00+01:00,2985.05,1319.14,140.42
2023-02-03T04:00+01:00,2985.74,1261.24,138.87
2023-02-03T05:00+01:00,2985.05,2213.85,149.88
2023-02-03T06:00+01:00,2983.17,3988.6,170.07
2023-02-03T07:00+01:00,2982.97,5166.99,176.72
2023-02-03T08:00+01:00,2982.58,5437.34,177.79
2023-02-03T09:00+01:00,2985.64,5444.65,177.03
2023-02-03T10:00+01:00,2983.27,5332.34,171.72
2023-02-03T11:00+01:00,2982.28,4423.51,161.56
2023-02-03T12:00+01:00,2991.18,4672.36,156.24
2023-02-03T13:00+01:00,2987.72,5074.79,154.94
2023-02-03T14:00+01:00,2987.92,5301.35,156.24
2023-02-03T15:00+01:00,2988.71,4570.75,161.03
2023-02-03T16:00+01:00,2980.8,4170.02,174.97
2023-02-03T17:00+01:00,2980.4,5042.49,174.42
2023-02-03T18:00+01:00,2979.91,5479.02,181.33
2023-02-03T19:00+01:00,2979.81,5963.23,180.02
2023-02-03T20:00+01:00,2980.99,3657.09,179.18
2023-02-03T21:00+01:00,2980.5,3422.59,164.78
2023-02-03T22:00+01:00,2981.69,2871.87,155.51
2023-02-03T23:00+01:00,2983.57,2194.15,148.85
2023-02-04T00:00+01:00,2982.28,1835.64,149.08
2023-02-04T01:00+01:00,2983.96,1321.63,144.96
2023-02-04T02:00+01:00,2983.37,1078.05,142.09
2023-02-04T03:00+01:00,2982.68,984.62,135.8
2023-02-04T04:00+01:00,2981.49,910.18,133.13
2023-02-04T05:00+01:00,2980.6,1048.93,140.62
2023-02-04T06:00+01:00,2979.51,1767.83,148.08
2023-02-04T07:00+01:00,2979.61,2328.73,158.06
2023-02-04T08:00+01:00,2979.61,3094.01,162.52
2023-02-04T09:00+01:00,2980.7,4157.86,164.08
2023-02-04T10:00+01:00,2980.6,2438.09,156.16
2023-02-04T11:00+01:00,2981.88,2001.45,150.44
2023-02-04T12:00+01:00,2989.3,2144.94,141.07
2023-02-04T13:00+01:00,2979.31,2415.67,135.01
2023-02-04T14:00+01:00,2979.81,1821.7,140.12
2023-02-04T15:00+01:00,2980.1,2253.51,142.34
2023-02-04T16:00+01:00,2981.29,2129.98,151.45
2023-02-04T17:00+01:00,2982.08,4841.53,167.12
2023-02-04T18:00+01:00,2981.59,5882.43,174.23
2023-02-04T19:00+01:00,2981.69,5449.89,174.16
2023-02-04T20:00+01:00,2983.86,3865.22,164.16
2023-02-04T21:00+01:00,2991.09,2114.19,150.87
2023-02-04T22:00+01:00,2994.65,1594.9,144.99
2023-02-04T23:00+01:00,2990.59,1155.5,137.35
2023-02-05T00:00+01:00,2988.71,1012.83,142.86
2023-02-05T01:00+01:00,2989.9,1020.36,131.79
2023-02-05T02:00+01:00,2990.69,978.65,123.67
2023-02-05T03:00+01:00,2991.38,1009.43,115.99
2023-02-05T04:00+01:00,2991.28,1000.45,109.16
2023-02-05T05:00+01:00,2990.79,1051.72,112.88
2023-02-05T06:00+01:00,2989.3,1089.61,119.08
2023-02-05T07:00+01:00,2991.28,1011.32,131.26
2023-02-05T08:00+01:00,2989.9,1085.85,138.27
2023-02-05T09:00+01:00,2991.48,1131.12,142.66
2023-02-05T10:00+01:00,2990.99,1303.51,138.12
2023-02-05T11:00+01:00,2991.38,1242.82,139.95
2023-02-05T12:00+01:00,2988.61,1240.24,138.05
2023-02-05T13:00+01:00,2988.12,1236.57,124.93
2023-02-05T14:00+01:00,2986.93,1202.7,126.39
2023-02-05T15:00+01:00,2985.64,1392.83,134.8
2023-02-05T16:00+01:00,2985.45,1329.89,142.65
2023-02-05T17:00+01:00,2985.35,2543.98,151.77
2023-02-05T18:00+01:00,2986.24,4658.08,169.27
2023-02-05T19:00+01:00,2984.95,4087.96,170.13
2023-02-05T20:00+01:00,2985.94,3015.83,166.08
2023-02-05T21:00+01:00,2986.63,2271.32,151.42
2023-02-05T22:00+01:00,2988.31,1918.14,150.82
2023-02-05T23:00+01:00,2988.81,1250.56,140.83
2023-02-06T00:00+01:00,2988.22,1204.28,151.18
2023-02-06T01:00+01:00,2987.23,1147.02,147.05
2023-02-06T02:00+01:00,2989.3,1165.57,144.33
2023-02-06T03:00+01:00,2987.92,1086.94,142.86
2023-02-06T04:00+01:00,2987.13,1132.82,145.54
2023-02-06T05:00+01:00,2986.24,1726.02,155.53
2023-02-06T06:00+01:00,2984.85,5133.48,178.7
2023-02-06T07:00+01:00,2984.36,6913.76,202.76
2023-02-06T08:00+01:00,2982.58,7515.74,214.61
2023-02-06T09:00+01:00,2987.13,7483.95,204.11
2023-02-06T10:00+01:00,2986.63,6467.97,188.89
2023-02-06T11:00+01:00,2986.73,5058.58,182.12
2023-02-06T12:00+01:00,2986.73,4030.82,173.4
2023-02-06T13:00+01:00,2986.43,3745.4,168.63
2023-02-06T14:00+01:00,2986.73,4422.79,169.27
2023-02-06T15:00+01:00,2987.03,4706.09,177.36
2023-02-06T16:00+01:00,2986.53,5841.69,186.7
2023-02-06T17:00+01:00,2986.73,7123.98,206.32
2023-02-06T18:00+01:00,2987.23,7833.1,216.99
2023-02-06T19:00+01:00,2987.52,7862.72,205.96
2023-02-06T20:00+01:00,2989.7,6156.72,188.09
2023-02-06T21:00+01:00,2989.6,4549.42,175.27
2023-02-06T22:00+01:00,2991.68,3799.99,170.05
2023-02-06T23:00+01:00,2992.07,2554.82,156.1
2023-02-07T00:00+01:00,2990.79,2250.26,158.44
2023-02-07T01:00+01:00,2990.89,1591.37,154.78
2023-02-07T02:00+01:00,2990.1,1236.79,153.06
2023-02-07T03:00+01:00,2990.89,1231.59,150.69
2023-02-07T04:00+01:00,2990.89,1235.01,151.32
2023-02-07T05:00+01:00,2999.1,2752.34,157.56
2023-02-07T06:00+01:00,2998.11,4960.06,178.29
2023-02-07T07:00+01:00,2999.99,7223.76,201.93
2023-02-07T08:00+01:00,2999.59,7647.62,211.94
2023-02-07T09:00+01:00,3001.08,7209.9,193.19
2023-02-07T10:00+01:00,2999.4,5786.01,175.7
2023-02-07T11:00+01:00,2997.02,4810.47,172.84
2023-02-07T12:00+01:00,2996.23,3945.09,159.3
2023-02-07T13:00+01:00,2995.74,3514.66,156.83
2023-02-07T14:00+01:00,2995.64,3459.33,160.53
2023-02-07T15:00+01:00,2994.05,4097.77,168.62
2023-02-07T16:00+01:00,2995.24,6097.52,185.88
2023-02-07T17:00+01:00,2988.22,7434.31,210.62
2023-02-07T18:00+01:00,2987.92,7663,236.27
2023-02-07T19:00+01:00,2987.33,7274.92,221.03
2023-02-07T20:00+01:00,2989.7,6650.59,194.75
2023-02-07T21:00+01:00,2990.59,5967.67,176.51
2023-02-07T22:00+01:00,2993.16,4691.42,170.31
2023-02-07T23:00+01:00,2992.27,2301.19,161.28
2023-02-08T00:00+01:00,2991.88,2338.88,157.58
2023-02-08T01:00+01:00,2994.05,1689.07,154.73
2023-02-08T02:00+01:00,2991.58,1598.19,152.72
2023-02-08T03:00+01:00,2992.87,1844.41,150.45
2023-02-08T04:00+01:00,2991.78,1728.11,151.52
2023-02-08T05:00+01:00,2989.7,2797.27,156.99
2023-02-08T06:00+01:00,2988.41,5409.01,176.46
2023-02-08T07:00+01:00,2989.6,7377.29,201.93
2023-02-08T08:00+01:00,2989.3,7636.95,216.65
2023-02-08T09:00+01:00,2988.51,6509.9,186.09
2023-02-08T10:00+01:00,2987.82,5637.67,169.52
2023-02-08T11:00+01:00,2992.17,5155.86,162.46
2023-02-08T12:00+01:00,2988.12,2982.57,154.31
2023-02-08T13:00+01:00,2989.11,2677.72,153.67
2023-02-08T14:00+01:00,2987.72,3184.27,159.36
2023-02-08T15:00+01:00,2987.72,4580.67,165.04
2023-02-08T16:00+01:00,2988.41,4806.79,173.57
2023-02-08T17:00+01:00,2986.24,6268.37,195
2023-02-08T18:00+01:00,2987.52,7300.46,201.39
2023-02-08T19:00+01:00,2987.13,7106.46,198.98
2023-02-08T20:00+01:00,2987.62,5251.73,189.66
2023-02-08T21:00+01:00,2989.21,4499.24,175.01
2023-02-08T22:00+01:00,2990.39,4276.82,165.59
2023-02-08T23:00+01:00,2991.18,2645.94,159.45
2023-02-09T00:00+01:00,2990,2948.33,151.93
2023-02-09T01:00+01:00,2991.68,2293.02,149
2023-02-09T02:00+01:00,2996.33,2118.06,144.93
2023-02-09T03:00+01:00,2997.52,1971.35,141.97
2023-02-09T04:00+01:00,2988.91,1883.84,141.72
2023-02-09T05:00+01:00,2987.72,2668.67,145.02
2023-02-09T06:00+01:00,2987.03,6170.07,165.05
2023-02-09T07:00+01:00,2987.92,7228.3,181.65
2023-02-09T08:00+01:00,2987.33,7929.87,192.41
2023-02-09T09:00+01:00,2987.23,7878.66,187.02
2023-02-09T10:00+01:00,2988.71,6722.13,170.09
2023-02-09T11:00+01:00,2988.91,5622.51,157.22
2023-02-09T12:00+01:00,2987.33,4083.98,145.96
2023-02-09T13:00+01:00,2980.1,3818.37,144.64
2023-02-09T14:00+01:00,2983.57,4279.98,151.26
2023-02-09T15:00+01:00,2982.77,4842.83,156.81
2023-02-09T16:00+01:00,2981.88,5434.61,162.52
2023-02-09T17:00+01:00,2981.98,6726.66,178.39
2023-02-09T18:00+01:00,2982.48,7522.32,187.96
2023-02-09T19:00+01:00,2985.45,7597.05,187.98
2023-02-09T20:00+01:00,2985.84,6350.59,176.9
2023-02-09T21:00+01:00,2986.63,5826.09,165.71
2023-02-09T22:00+01:00,2989.7,5053.62,159.72
2023-02-09T23:00+01:00,2989.5,4251.45,155.89
2023-02-10T00:00+01:00,2989.8,3062.44,155.6
2023-02-10T01:00+01:00,2989.7,2011.76,152.17
